MSA GEOID,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,Pollutant 1990,Pollutant 1991,Pollutant 1992,Pollutant 1993,Pollutant 1994,Pollutant 1995,Pollutant 1996,Pollutant 1997,Pollutant 1998,Pollutant 1999,Pollutant 2000,Pollutant 2001,Pollutant 2002,Pollutant 2003,Pollutant 2004,Pollutant 2005,Pollutant 2006,Pollutant 2007,Pollutant 2008,Pollutant 2009,Pollutant 2010,Pollutant 2011,Pollutant 2012,Pollutant 2013,Pollutant 2014,Pollutant 2015,Pollutant 2016
43260,"Sheridan, WY",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.1,11,10.1,10.1,10,9.5,9.7,9.4,8,8.4,8.7,7.7,8.3,6.7,6.5,7.5,6.9
43260,"Sheridan, WY",PM25,98th Percentile,1,,,,,,,,,,,35,40,28,26,39,33,24,27,24,21,27,23,19,17,20,36,24
43340,"Shreveport-Bossier City, LA",O3,4th Max,2,0.088,0.081,0.083,0.088,0.08,0.081,0.079,0.084,0.09,0.091,0.09,0.081,0.076,0.08,0.072,0.082,0.084,0.073,0.069,0.073,0.078,0.083,0.071,0.068,0.066,0.066,0.064
43420,"Sierra Vista-Douglas, AZ",O3,4th Max,1,0.069,0.071,0.065,0.068,0.071,0.069,0.072,0.065,0.067,0.072,0.071,0.067,0.074,0.071,0.07,0.072,0.074,0.067,0.068,0.065,0.071,0.075,0.074,0.072,0.068,0.065,0.064
43420,"Sierra Vista-Douglas, AZ",PM25,Weighted Annual Mean,1,,,,,,,,,,,8.9,8.1,7.4,7.2,7.1,7.3,6.8,6.4,7,7.6,6.8,6.5,6.7,6.9,7.2,5.2,3.8
43420,"Sierra Vista-Douglas, AZ",PM25,98th Percentile,1,,,,,,,,,,,39,26,14,18,23,16,14,11,14,14,14,13,12,12,16,11,9
43620,"Sioux Falls, SD",PM25,Weighted Annual Mean,1,,,,,,,,,,,9.3,10.4,9.2,10.4,10.1,10.7,9.7,9.6,9.4,9.1,9.2,8.7,8.7,8.6,7.7,7.7,7.7
43620,"Sioux Falls, SD",PM25,98th Percentile,1,,,,,,,,,,,26,22,22,24,21,26,22,28,26,22,28,22,21,22,19,19,19
43700,"Somerset, KY",O3,4th Max,1,0.069,0.069,0.069,0.078,0.079,0.081,0.074,0.073,0.084,0.095,0.087,0.077,0.081,0.075,0.066,0.075,0.064,0.076,0.066,0.061,0.066,0.067,0.075,0.061,0.063,0.062,0.063
43780,"South Bend-Mishawaka, IN-MI",O3,4th Max,1,0.09,0.09,0.075,0.077,0.089,0.1,0.091,0.084,0.09,0.087,0.079,0.08,0.092,0.081,0.073,0.078,0.07,0.075,0.063,0.06,0.06,0.064,0.07,0.057,0.059,0.058,0.069
43900,"Spartanburg, SC",O3,4th Max,1,0.082,0.083,0.075,0.081,0.083,0.086,0.086,0.088,0.096,0.1,0.089,0.09,0.093,0.079,0.082,0.082,0.085,0.083,0.085,0.067,0.076,0.081,0.063,0.065,0.065,0.067,0.069
44060,"Spokane-Spokane Valley, WA",O3,4th Max,1,0.057,0.061,0.063,0.06,0.068,0.065,0.067,0.068,0.07,0.065,0.068,0.071,0.071,0.079,0.069,0.067,0.069,0.064,0.058,0.057,0.058,0.056,0.063,0.062,0.06,0.063,0.056
44100,"Springfield, IL",SO2,99th Percentile,1,216,216,203,194,223,243,223,216,245,215,165,114,106,129,111,102,91,139,131,24,24,27,15,12,21,7,7
44140,"Springfield, MA",CO,2nd Max,1,6.4,6.5,6.9,5.5,7.2,7.4,6.5,5.3,4.6,4,4,2.9,3.3,3,3.1,2.6,2.4,1.3,2.5,1.8,1.7,3,1.5,1.3,0.9,1.2,1.5
44140,"Springfield, MA",NO2,Annual Mean,2,18,17,16,16,19,15,16,15,13,14,15,15,14,13,11,11,9,9,11,9,9,10,8,8,8,8,7
44140,"Springfield, MA",NO2,98th Percentile,2,68,65,56,65,74,54,54,53,49,63,58,56,50,49,44,43,39,38,42,38,37,47,29,37,30,40,34
44140,"Springfield, MA",O3,4th Max,3,0.092,0.097,0.094,0.093,0.094,0.091,0.083,0.095,0.089,0.089,0.075,0.089,0.096,0.073,0.074,0.086,0.083,0.088,0.077,0.074,0.073,0.067,0.073,0.066,0.065,0.067,0.07
44140,"Springfield, MA",PM25,Weighted Annual Mean,2,,,,,,,,,,,12,12.5,12.4,11.6,10.8,11.6,10.1,11,10,8.6,8.5,8.8,8.3,7.4,5.9,6.9,5.9
44140,"Springfield, MA",PM25,98th Percentile,2,,,,,,,,,,,33,35,41,36,28,28,32,29,27,26,25,24,19,18,17,18,15
44140,"Springfield, MA",SO2,99th Percentile,2,60,55,60,42,79,38,37,32,31,31,38,35,30,34,32,37,24,24,20,20,9,15,10,9,6,5,4
44180,"Springfield, MO",O3,4th Max,1,0.061,0.064,0.067,0.067,0.073,0.085,0.081,0.068,0.071,0.081,0.074,0.071,0.074,0.072,0.064,0.077,0.074,0.08,0.067,0.062,0.066,0.073,0.075,0.062,0.06,0.061,0.058
44180,"Springfield, MO",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.3,12.2,12.7,11.7,10.9,13,10.7,11.8,10.7,9.5,9.9,11.2,10.1,8.3,9.4,9.4,9.4
44180,"Springfield, MO",PM25,98th Percentile,1,,,,,,,,,,,27,29,28,29,25,34,22,29,22,21,22,24,22,19,25,25,25
44180,"Springfield, MO",SO2,99th Percentile,1,273,202,225,208,285,163,240,115,109,70,123,100,86,63,54,59,68,76,88,66,62,59,41,31,22,14,4
44220,"Springfield, OH",O3,4th Max,2,0.093,0.096,0.081,0.083,0.089,0.092,0.097,0.09,0.098,0.092,0.087,0.083,0.097,0.083,0.076,0.084,0.075,0.078,0.075,0.072,0.075,0.077,0.076,0.069,0.065,0.07,0.071
44220,"Springfield, OH",PM25,Weighted Annual Mean,1,,,,,,,,,,,14.8,14.8,15.1,14.1,13.5,16.7,13.1,14.6,12.7,12.4,13.1,12.3,10.4,10.1,10,8.9,8.4
44220,"Springfield, OH",PM25,98th Percentile,1,,,,,,,,,,,37,37,34,31,32,42,31,37,29,26,30,28,22,24,25,20,17
44220,"Springfield, OH",SO2,99th Percentile,1,60,55,67,59,66,40,49,48,39,39,45,44,43,47,42,50,39,31,24,27,28,22,18,17,19,13,6
41060,"St. Cloud, MN",PM25,Weighted Annual Mean,1,,,,,,,,,,,10.8,10.8,9.2,8.9,8.2,9.3,7.9,8.3,8.9,8.7,8.2,8.9,8.4,6.4,6.2,5.8,5.6
41060,"St. Cloud, MN",PM25,98th Percentile,1,,,,,,,,,,,26,26,24,23,27,25,18,20,23,28,28,25,20,22,19,17,16
41180,"St. Louis, MO-IL",NO2,Annual Mean,1,21,21,20,20,20,21,20,19,18,18,18,19,17,16,16,15,15,16,14,14,12,9,12,11,11,8,9
41180,"St. Louis, MO-IL",NO2,98th Percentile,1,58,61,64,61,62,67,57,54,56,60,57,55,51,53,49,50,50,52,48,49,43,37,40,43,43,40,35
41180,"St. Louis, MO-IL",O3,4th Max,7,0.085,0.084,0.08,0.08,0.085,0.092,0.087,0.085,0.085,0.09,0.082,0.079,0.092,0.084,0.074,0.087,0.078,0.081,0.068,0.068,0.075,0.078,0.085,0.069,0.068,0.067,0.072
41180,"St. Louis, MO-IL",PM25,Weighted Annual Mean,2,,,,,,,,,,,15.6,15,15.3,14.3,13.1,16,13.2,14,12.6,11.7,12.5,11.8,9.8,10.9,10.7,10.8,8.3
41180,"St. Louis, MO-IL",PM25,98th Percentile,2,,,,,,,,,,,35,34,37,33,28,39,30,32,29,25,26,26,22,23,27,25,20
41180,"St. Louis, MO-IL",Pb,rqmax,3,1.43,1.15,1.57,1.06,1.13,1.37,1.14,0.87,0.85,0.84,1.01,2.07,0.6,0.38,0.92,0.29,0.29,0.4,0.39,0.35,0.32,0.26,0.32,0.2,0.1,0.04,0.04
41180,"St. Louis, MO-IL",SO2,99th Percentile,4,130,145,165,122,158,159,121,108,109,121,95,116,92,102,64,92,53,51,69,43,39,20,20,20,21,15,15
44300,"State College, PA",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.7,13.7,11.8,13.6,13.3,13.4,11.4,11.9,10.8,9.4,9.1,9.5,9.8,8.6,8.7,8.4,7.2
44300,"State College, PA",PM25,98th Percentile,1,,,,,,,,,,,41,41,36,35,38,40,32,33,30,23,26,29,23,21,20,21,17
44460,"Steamboat Springs, CO",PM10,2nd Max,1,162,127,110,151,154,135,137,112,77,121,96,79,98,101,81,83,79,90,111,82,90,79,93,77,81,68,73
44700,"Stockton-Lodi, CA",NO2,Annual Mean,1,26,25,23,24,24,22,23,22,23,24,21,19,21,18,17,17,18,16,17,15,14,15,14,16,13,12,12
44700,"Stockton-Lodi, CA",NO2,98th Percentile,1,100,100,80,90,90,79,80,74,75,72,68,68,64,65,54,58,60,56,63,54,49,51,52,57,54,48,45
44700,"Stockton-Lodi, CA",O3,4th Max,1,0.083,0.082,0.083,0.078,0.085,0.09,0.08,0.071,0.086,0.085,0.076,0.076,0.074,0.075,0.073,0.073,0.083,0.075,0.077,0.07,0.07,0.066,0.072,0.064,0.071,0.069,0.066
44700,"Stockton-Lodi, CA",PM10,2nd Max,1,138,134,88,103,93,93,61,72,95,123,86,97,78,63,56,76,80,68,83,57,49,53,58,69,67,51,54
44700,"Stockton-Lodi, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.5,13.9,16.7,13.6,13.2,12.5,13.1,12.9,14.4,11.3,10.6,11.3,12.4,17.7,12.1,12.8,11.8
44700,"Stockton-Lodi, CA",PM25,98th Percentile,1,,,,,,,,,,,55,58,50,41,36,44,42,48,62,40,30,45,34,56,45,39,32
45060,"Syracuse, NY",O3,4th Max,1,0.089,0.089,0.085,0.08,0.077,0.09,0.07,0.079,0.082,0.086,0.074,0.085,0.091,0.081,0.066,0.077,0.071,0.081,0.07,0.061,0.073,0.069,0.074,0.065,0.063,0.063,0.067
45060,"Syracuse, NY",PM25,Weighted Annual Mean,1,,,,,,,,,,,11,10.5,11.1,9.9,10,11.5,8.3,8.2,8.2,7.6,7.6,8.1,7.2,6.4,6.5,6.3,5
45060,"Syracuse, NY",PM25,98th Percentile,1,,,,,,,,,,,24,36,39,23,25,35,19,21,22,21,23,24,16,16,16,17,12
45060,"Syracuse, NY",SO2,99th Percentile,1,30,30,30,24,24,24,23,21,21,21,26,19,16,20,22,19,16,16,13,14,10,9,7,5,5,4,3
45180,"Talladega-Sylacauga, AL",PM25,Weighted Annual Mean,1,,,,,,,,,,,18.2,14.6,14.1,15.4,13.9,14.2,14.3,14.3,12.1,11.5,11.7,12.4,10.3,9.2,9.3,10,8.6
45180,"Talladega-Sylacauga, AL",PM25,98th Percentile,1,,,,,,,,,,,45,31,30,31,35,34,34,35,29,24,21,25,21,17,19,22,14
45220,"Tallahassee, FL",PM25,Weighted Annual Mean,1,,,,,,,,,,,13.6,12.5,12.9,11.8,13,12.8,12.4,12.2,10.6,9.7,9.7,9.2,8.6,8.1,9.3,7.6,6.7
45220,"Tallahassee, FL",PM25,98th Percentile,1,,,,,,,,,,,30,31,28,24,28,31,27,38,23,25,23,22,21,20,21,17,16
45300,"Tampa-St. Petersburg-Clearwater, FL",NO2,Annual Mean,2,13,12,11,11,10,11,10,10,11,13,12,11,11,10,9,8,8,8,7,6,6,5,5,5,5,4,4
45300,"Tampa-St. Petersburg-Clearwater, FL",NO2,98th Percentile,1,63,53,56,58,48,51,49,57,57,57,58,48,48,45,41,36,41,42,41,38,38,34,34,34,30,26,31
45300,"Tampa-St. Petersburg-Clearwater, FL",O3,4th Max,7,0.08,0.07,0.074,0.071,0.075,0.075,0.074,0.08,0.091,0.084,0.081,0.081,0.069,0.077,0.074,0.075,0.074,0.075,0.075,0.064,0.067,0.071,0.066,0.066,0.065,0.062,0.064
45300,"Tampa-St. Petersburg-Clearwater, FL",PM10,2nd Max,3,46.3,46,50.7,51.3,56.7,49,47,63.7,61.7,44.7,49.3,49.3,41,41.7,37.3,43.3,48,52.3,46.7,34.7,41.7,32,35.7,30,44.7,42.7,32.7
45300,"Tampa-St. Petersburg-Clearwater, FL",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.3,11.3,10.3,9.3,9.6,10.4,9.5,9.7,8,7.4,8.1,7.5,6.8,6.2,6.5,6.8,7
45300,"Tampa-St. Petersburg-Clearwater, FL",PM25,98th Percentile,1,,,,,,,,,,,29,28,22,18,20,25,21,24,17,16,16,15,15,15,15,15,16
45300,"Tampa-St. Petersburg-Clearwater, FL",SO2,99th Percentile,3,209,190,187,169,184,135,130,144,133,164,121,136,123,117,87,73,75,67,45,37,32,25,21,19,18,12,13
45460,"Terre Haute, IN",O3,4th Max,1,0.087,0.088,0.069,0.074,0.094,0.085,0.098,0.083,0.084,0.082,0.075,0.082,0.082,0.066,0.057,0.064,0.06,0.077,0.059,0.058,0.063,0.067,0.075,0.061,0.062,0.064,0.069
45460,"Terre Haute, IN",PM10,2nd Max,1,87,66,53,65,55,61,46,53,52,48,54,47,43,54,43,54,38,54,38,42,44,38,36,32,35,35,29
45460,"Terre Haute, IN",PM25,Weighted Annual Mean,1,,,,,,,,,,,15.7,15.2,14.5,14.1,12.7,15.4,13,14.1,12.4,11.8,13,12.4,10.4,10.4,11.1,9.5,8.7
45460,"Terre Haute, IN",PM25,98th Percentile,1,,,,,,,,,,,34,38,40,35,27,43,31,31,26,25,29,27,24,23,28,20,21
45460,"Terre Haute, IN",SO2,99th Percentile,2,154,148,160,134,159,112,128,88,126,129,121,154,99,113,132,119,102,112,129,128,115,117,100,91,103,87,89
45500,"Texarkana, TX-AR",PM25,Weighted Annual Mean,1,,,,,,,,,,,14.7,15.1,13.2,13.3,12,13.1,13.3,12.4,11.2,10.3,12,10.9,10.5,10.4,9.6,9.4,9.4
45500,"Texarkana, TX-AR",PM25,98th Percentile,1,,,,,,,,,,,31,30,36,27,28,31,32,27,24,21,21,23,19,28,19,19,19
45780,"Toledo, OH",O3,4th Max,1,0.088,0.088,0.08,0.089,0.091,0.091,0.091,0.085,0.081,0.086,0.078,0.091,0.096,0.094,0.078,0.087,0.074,0.078,0.073,0.072,0.072,0.074,0.082,0.065,0.065,0.064,0.063
45780,"Toledo, OH",PM25,Weighted Annual Mean,2,,,,,,,,,,,15.6,15.6,14.9,14.4,13.3,15.8,12.6,14.5,12.1,11.1,11.3,10.7,10,9.6,10.4,9.9,8.4
45780,"Toledo, OH",PM25,98th Percentile,2,,,,,,,,,,,38,38,38,37,32,44,27,34,31,25,28,25,21,21,27,24,18
45940,"Trenton, NJ",O3,4th Max,1,0.105,0.122,0.11,0.102,0.103,0.107,0.09,0.106,0.095,0.113,0.099,0.104,0.109,0.087,0.082,0.089,0.09,0.094,0.079,0.071,0.086,0.079,0.08,0.07,0.071,0.073,0.074
45940,"Trenton, NJ",PM25,Weighted Annual Mean,2,,,,,,,,,,,13.4,13.5,12.9,12.7,11.7,12.5,11.3,11.1,10.6,8.6,8.8,9.4,8.3,8.7,8.3,8,7.5
45940,"Trenton, NJ",PM25,98th Percentile,2,,,,,,,,,,,37,34,35,38,31,33,33,30,30,23,23,24,20,24,23,23,19
46060,"Tucson, AZ",CO,2nd Max,3,4.6,4.4,4.7,4.5,4.6,4.3,4,3.5,3.1,3.1,3.5,2.4,2.2,2.4,1.9,2,1.7,1.5,1.3,1.1,1.1,1.2,1.1,1,1,1.1,0.9
46060,"Tucson, AZ",NO2,Annual Mean,1,19,18,16,18,19,19,18,18,17,18,17,15,17,17,15,15,16,13,13,12,12,12,11,10,10,9,8
46060,"Tucson, AZ",NO2,98th Percentile,1,74,62,62,62,65,63,60,59,55,59,60,53,55,54,52,47,45,49,49,44,46,47,47,44,43,40,34
46060,"Tucson, AZ",O3,4th Max,4,0.073,0.073,0.072,0.077,0.074,0.078,0.074,0.073,0.073,0.07,0.074,0.067,0.075,0.074,0.069,0.075,0.072,0.07,0.071,0.066,0.068,0.072,0.069,0.069,0.065,0.065,0.065
46060,"Tucson, AZ",PM10,2nd Max,3,91,48,56.3,52,41,69,46.3,55.3,52.3,143,91,100,115.7,98.3,80.3,59.3,81,79.7,92,92,50.7,71.3,71,101.7,91.7,45,53
46060,"Tucson, AZ",PM25,Weighted Annual Mean,2,,,,,,,,,,,7.3,7.2,6.5,6.5,5.7,6.1,5.8,5.8,5.5,5.4,5.1,5.7,5.7,5.7,5.9,4.7,5.6
46060,"Tucson, AZ",PM25,98th Percentile,2,,,,,,,,,,,12,18,18,13,11,11,12,13,12,11,11,13,11,14,15,10,15
46140,"Tulsa, OK",O3,4th Max,2,0.09,0.086,0.078,0.076,0.085,0.094,0.085,0.082,0.087,0.088,0.089,0.081,0.083,0.085,0.071,0.078,0.081,0.071,0.073,0.07,0.071,0.083,0.084,0.07,0.064,0.064,0.065
46140,"Tulsa, OK",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.4,12.4,11.8,11.9,10.6,12.2,10.4,12.2,11.4,10.7,10.7,11.2,9.7,9.3,9,8,9
46140,"Tulsa, OK",PM25,98th Percentile,1,,,,,,,,,,,30,30,32,27,27,31,23,27,23,23,22,24,20,21,21,17,23
46140,"Tulsa, OK",SO2,99th Percentile,1,129,143,157,128,98,69,84,74,72,86,72,96,58,60,103,70,66,60,85,63,63,68,55,42,14,11,17
46380,"Ukiah, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,7.2,8,9.1,7.4,7,6.2,6.8,4.7,7.9,11.6,6.5,7.6,4.9,5.2,5.5,8.6,6.4
46380,"Ukiah, CA",PM25,98th Percentile,1,,,,,,,,,,,19,27,40,15,14,15,17,13,31,20,14,15,15,15,14,22,16
46520,"Urban Honolulu, HI",CO,2nd Max,2,1.7,1.6,1.9,2,1.9,1.5,1.3,1.4,1.5,1.2,1.4,1.5,1.6,1.1,1,1.1,0.9,0.8,0.9,1.1,0.8,0.9,0.9,1.1,1.2,1.3,1.2
46520,"Urban Honolulu, HI",O3,4th Max,1,0.034,0.041,0.046,0.049,0.052,0.051,0.041,0.047,0.049,0.048,0.044,0.042,0.043,0.038,0.046,0.042,0.04,0.033,0.041,0.048,0.047,0.046,0.043,0.047,0.057,0.049,0.048
46520,"Urban Honolulu, HI",PM10,2nd Max,1,36,36,36,26,27,36,25,20,23,24,31,33,43,34,36,28,23,29,31,34,57,35,28,28,29,29,29
46520,"Urban Honolulu, HI",PM25,Weighted Annual Mean,4,,,,,,,,,,,4.6,4.5,4.4,4.5,4,4.2,4.1,4,5,5.5,5.8,6,6.1,4.9,4.2,4.6,3.2
46520,"Urban Honolulu, HI",PM25,98th Percentile,4,,,,,,,,,,,11,10,9,10,8,10,9,8,15,12,14,13,14,12,10,12,11
46520,"Urban Honolulu, HI",SO2,99th Percentile,1,26,26,26,27,28,29,23,26,26,10,9,7,6,6,10,18,4,10,16,9,18,6,7,9,11,13,8
46540,"Utica-Rome, NY",O3,4th Max,1,0.074,0.074,0.074,0.066,0.07,0.076,0.062,0.072,0.071,0.074,0.067,0.076,0.079,0.075,0.064,0.068,0.067,0.075,0.069,0.067,0.065,0.058,0.065,0.061,0.057,0.061,0.071
46700,"Vallejo-Fairfield, CA",CO,2nd Max,1,7.9,7.9,6.1,6.9,6.1,5.1,4.5,4.9,4.9,5,5,4.1,3.7,2.9,3.1,3,2.7,2.6,2,2.2,1.9,2.4,2.1,2,2,1.8,1.8
46700,"Vallejo-Fairfield, CA",NO2,Annual Mean,1,18,18,17,16,16,15,15,13,14,14,13,13,13,12,12,11,12,11,10,10,9,10,9,10,8,8,7
46700,"Vallejo-Fairfield, CA",NO2,98th Percentile,1,70,80,60,57,58,53,51,51,48,60,46,45,45,44,43,43,43,43,45,39,39,43,41,43,43,38,36
46700,"Vallejo-Fairfield, CA",O3,4th Max,1,0.066,0.058,0.063,0.068,0.066,0.071,0.075,0.056,0.059,0.072,0.051,0.063,0.062,0.07,0.064,0.048,0.06,0.054,0.067,0.063,0.06,0.061,0.056,0.055,0.064,0.064,0.061
46700,"Vallejo-Fairfield, CA",PM10,2nd Max,1,94,98,69,46,57,51,43,38,46,62,44,70,43,27,40,32,46,28,39,25,32,25,25,30,25,30,23
46700,"Vallejo-Fairfield, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,11.6,12.5,14,9.4,11.1,9.7,9.8,9.8,9.9,9.7,7.7,9.8,9,9.9,9.9,9.6,7.4
46700,"Vallejo-Fairfield, CA",PM25,98th Percentile,1,,,,,,,,,,,60,78,71,27,39,41,41,40,41,37,26,31,21,33,24,31,19
47020,"Victoria, TX",O3,4th Max,1,0.078,0.078,0.078,0.081,0.078,0.087,0.071,0.078,0.078,0.086,0.079,0.073,0.078,0.084,0.075,0.071,0.071,0.066,0.062,0.068,0.068,0.074,0.066,0.062,0.062,0.07,0.064
47220,"Vineland-Bridgeton, NJ",O3,4th Max,1,0.11,0.107,0.087,0.103,0.086,0.091,0.086,0.104,0.098,0.096,0.094,0.101,0.101,0.085,0.083,0.085,0.083,0.083,0.079,0.072,0.077,0.066,0.084,0.061,0.067,0.068,0.069
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",O3,4th Max,2,0.085,0.082,0.086,0.094,0.08,0.084,0.075,0.09,0.087,0.093,0.083,0.08,0.095,0.081,0.075,0.078,0.074,0.077,0.078,0.065,0.074,0.075,0.069,0.065,0.061,0.061,0.062
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",PM25,Weighted Annual Mean,2,,,,,,,,,,,13.5,13.2,12.5,12.8,12.6,13,12.5,11.3,12.7,9.3,10,10.1,8.2,7.6,8,7.8,6.6
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",PM25,98th Percentile,2,,,,,,,,,,,29,30,35,32,28,30,32,28,49,19,23,32,22,17,18,18,14
47300,"Visalia-Porterville, CA",NO2,Annual Mean,1,21,22,20,23,23,23,18,19,17,21,18,18,19,18,16,16,14,15,14,15,13,12,12,13,10,10,9
47300,"Visalia-Porterville, CA",NO2,98th Percentile,1,90,90,80,90,95,100,66,75,69,83,66,66,81,74,62,60,57,59,68,57,56,50,53,53,54,46,46
47300,"Visalia-Porterville, CA",O3,4th Max,2,0.099,0.098,0.1,0.107,0.108,0.1,0.104,0.096,0.102,0.099,0.095,0.098,0.105,0.098,0.092,0.096,0.095,0.089,0.103,0.086,0.087,0.08,0.088,0.081,0.082,0.085,0.082
47300,"Visalia-Porterville, CA",PM10,2nd Max,1,207,135,114,107,93,120,87,83,123,137,127,122,105,89,76,87,132,88,91,87,71,72,72,122,99,99,99
47300,"Visalia-Porterville, CA",PM25,Weighted Annual Mean,1,,,,,,,,,,,23.9,22.5,23.2,18.2,17,18.8,18.8,20.4,19.8,16,13.6,16.1,14.8,18.9,17.9,16.1,14.7
47300,"Visalia-Porterville, CA",PM25,98th Percentile,1,,,,,,,,,,,103,96,70,47,54,65,50,60,62,54,36,51,54,63,75,46,41
47500,"Walterboro, SC",O3,4th Max,1,0.083,0.068,0.078,0.077,0.075,0.072,0.074,0.078,0.087,0.082,0.08,0.078,0.085,0.069,0.071,0.072,0.078,0.072,0.07,0.06,0.069,0.063,0.057,0.05,0.059,0.054,0.057
47580,"Warner Robins, GA",PM25,Weighted Annual Mean,1,,,,,,,,,,,12.4,12.4,12.4,13,14.4,13.9,14.5,15.4,11.7,10.4,12.2,11.4,9.5,8.7,9.4,8.6,7.9
47580,"Warner Robins, GA",PM25,98th Percentile,1,,,,,,,,,,,27,27,27,26,34,28,26,43,27,24,26,23,19,18,20,18,19
47780,"Washington, IN",SO2,99th Percentile,1,279,272,306,269,258,183,155,147,124,130,120,119,119,107,131,91,135,112,122,138,115,100,78,150,107,93,22
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",CO,2nd Max,2,5.9,6.3,4.7,6.3,4.6,5.4,4.3,3.8,3.4,3.7,3,3.7,2.9,2.9,2.3,1.8,2.3,1.7,1.5,1.6,1.9,1.7,1.7,1.8,1.3,1.7,1.7
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",NO2,Annual Mean,1,25,25,25,25,25,23,24,22,25,25,23,22,22,26,21,21,18,16,13,13,13,12,12,11,11,11,11
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",NO2,98th Percentile,1,90,79,81,80,74,73,71,72,73,74,67,66,64,66,65,59,52,55,49,49,52,46,44,45,47,49,44
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",O3,4th Max,5,0.088,0.096,0.086,0.097,0.085,0.093,0.083,0.092,0.098,0.095,0.082,0.091,0.095,0.084,0.08,0.081,0.084,0.081,0.076,0.066,0.077,0.077,0.075,0.065,0.065,0.067,0.068
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PM10,2nd Max,1,47,55,41,52,39,52,38,54,41,37,36,38,43,36,39,38,48,39,39,28,40,28,29,21,21,27,21
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PM25,Weighted Annual Mean,6,,,,,,,,,,,14.6,14.5,14.3,13.3,14,14.6,12.6,12.9,11.6,9.8,10.4,9.9,9.5,8.5,8.8,9,7.6
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",PM25,98th Percentile,6,,,,,,,,,,,38,37,37,36,35,35,32,30,28,23,24,24,22,21,20,21,18
48060,"Watertown-Fort Drum, NY",O3,4th Max,1,0.077,0.105,0.083,0.082,0.085,0.098,0.074,0.094,0.088,0.089,0.072,0.102,0.1,0.089,0.07,0.083,0.072,0.083,0.071,0.068,0.077,0.069,0.077,0.066,0.059,0.065,0.068
48140,"Wausau, WI",O3,4th Max,1,0.081,0.081,0.081,0.066,0.064,0.075,0.07,0.068,0.077,0.084,0.073,0.072,0.073,0.074,0.065,0.075,0.066,0.072,0.064,0.06,0.06,0.065,0.069,0.063,0.064,0.063,0.064
48260,"Weirton-Steubenville, WV-OH",CO,2nd Max,2,7.5,7.5,7,7.6,8.9,6,4.9,6.1,9,3.5,6.4,6.3,9.2,8.1,8.3,2.9,1.8,1.5,2,1.1,0.8,0.9,0.9,1,0.7,0.7,0.6
48260,"Weirton-Steubenville, WV-OH",O3,4th Max,1,0.074,0.085,0.072,0.081,0.082,0.091,0.082,0.083,0.088,0.091,0.072,0.083,0.1,0.077,0.073,0.075,0.077,0.079,0.077,0.067,0.076,0.073,0.076,0.069,0.065,0.065,0.065
48260,"Weirton-Steubenville, WV-OH",PM10,2nd Max,5,108.6,112.2,97.2,109.2,128.4,115.8,103,82.8,86.6,77,66,75,76.6,85.6,88.6,71,63,68,54.4,41.8,52.6,43.2,43.6,36.6,37.6,39.6,36.2
48260,"Weirton-Steubenville, WV-OH",PM25,Weighted Annual Mean,3,,,,,,,,,,,16.8,17,16.5,16.8,16,17,14.5,16.2,13.9,11.8,13.4,12,10.6,10.4,10.5,10.5,9.2
48260,"Weirton-Steubenville, WV-OH",PM25,98th Percentile,3,,,,,,,,,,,42,45,49,39,46,42,34,45,37,25,31,28,22,27,23,24,21
48260,"Weirton-Steubenville, WV-OH",SO2,99th Percentile,4,326,287,298,343,374,189,169,202,205,197,180,166,155,203,169,147,137,153,153,108,79,70,44,32,31,39,37
48540,"Wheeling, WV-OH",PM25,Weighted Annual Mean,1,,,,,,,,,,,16.4,16,15.6,15.4,14.4,16.2,14.5,15,13.1,12.2,14.1,12.6,11.8,10.4,11.1,10.6,9
48540,"Wheeling, WV-OH",PM25,98th Percentile,1,,,,,,,,,,,34,39,40,33,35,32,35,38,29,26,34,29,24,23,22,24,22
48540,"Wheeling, WV-OH",SO2,99th Percentile,1,286,286,286,299,289,278,241,309,290,284,177,191,137,154,175,157,147,161,113,61,101,79,55,49,43,38,8
