CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trend Sites,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
24340,"Grand Rapids-Wyoming, MI",O3,4th Max,2,0.102,0.095,0.079,0.083,0.085,0.08900000000000001,0.086,0.083,0.08199999999999999,0.08800000000000001,0.073,0.085,0.09,0.08800000000000001,0.069,0.085,0.083,0.086,0.067,0.068,0.071,0.077,0.083,0.069,0.069,0.066,0.075,,,,"Grand Rapids-Wyoming, MI MSA",,,,,,,,310M100US24340,24340.0,"United States - In metropolitan statistical area - Grand Rapids-Wyoming, MI MSA",774160.0,323764.0,2890.72,106.17,2784.55,278.0,116.3
32900,"Merced, CA",O3,4th Max,1,0.102,0.102,0.102,0.096,0.09699999999999999,0.107,0.102,0.07400000000000001,0.11199999999999999,0.105,0.10300000000000001,0.096,0.105,0.107,0.096,0.083,0.087,0.087,0.105,0.08,0.09,0.08199999999999999,0.079,0.083,0.08199999999999999,0.083,0.08199999999999999,3800000US4940,4940.0,"United States - In metropolitan statistical area - Merced, CA MSA","Merced, CA MSA",210554.0,68373.0,1971.87,43.18,1928.69,109.2,35.5,310M100US32900,32900.0,"United States - In metropolitan statistical area - Merced, CA MSA",255793.0,83698.0,1978.51,43.54,1934.97,132.2,43.3
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",O3,4th Max,8,0.102,0.106,0.092,0.102,0.092,0.109,0.09300000000000001,0.107,0.098,0.10300000000000001,0.099,0.099,0.107,0.087,0.08199999999999999,0.091,0.085,0.09,0.085,0.07,0.083,0.084,0.084,0.069,0.071,0.07400000000000001,0.075,,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",,,,,,,,310M100US37980,37980.0,"United States - In metropolitan statistical area - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",5965343.0,2433611.0,4870.09,267.99,4602.1,1296.2,528.8
35620,"New York-Newark-Jersey City, NY-NJ-PA",O3,4th Max,10,0.10099999999999999,0.106,0.091,0.098,0.092,0.106,0.09,0.102,0.09300000000000001,0.102,0.09,0.094,0.10300000000000001,0.08900000000000001,0.08,0.091,0.087,0.086,0.081,0.07200000000000001,0.081,0.081,0.079,0.071,0.069,0.075,0.073,,,,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",,,,,,,,310M100US35620,35620.0,"United States - In metropolitan statistical area - New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",18897109.0,7527752.0,9211.62,2524.72,6686.9,2826.0,1125.7
28700,"Kingsport-Bristol-Bristol, TN-VA",O3,4th Max,1,0.1,0.078,0.08199999999999999,0.08800000000000001,0.083,0.091,0.083,0.08199999999999999,0.096,0.086,0.092,0.085,0.09300000000000001,0.08199999999999999,0.077,0.08,0.081,0.09,0.07400000000000001,0.066,0.07200000000000001,0.07400000000000001,0.076,0.063,0.065,0.065,0.068,,,,"Kingsport-Bristol-Bristol, TN-VA MSA",,,,,,,,310M100US28700,28700.0,"United States - In metropolitan statistical area - Kingsport-Bristol-Bristol, TN-VA MSA",309544.0,146978.0,2047.09,37.23,2009.86,154.0,73.1
37100,"Oxnard-Thousand Oaks-Ventura, CA",O3,4th Max,3,0.1,0.10800000000000001,0.10300000000000001,0.09699999999999999,0.099,0.1,0.10400000000000001,0.08900000000000001,0.09300000000000001,0.085,0.083,0.084,0.079,0.083,0.081,0.077,0.075,0.07400000000000001,0.077,0.077,0.073,0.073,0.068,0.066,0.07400000000000001,0.067,0.069,,,,"Oxnard-Thousand Oaks-Ventura, CA MSA",,,,,,,,310M100US37100,37100.0,"United States - In metropolitan statistical area - Oxnard-Thousand Oaks-Ventura, CA MSA",823318.0,281695.0,2208.38,365.25,1843.13,446.7,152.8
12540,"Bakersfield, CA",O3,4th Max,4,0.099,0.102,0.09699999999999999,0.10400000000000001,0.102,0.107,0.109,0.094,0.114,0.095,0.099,0.099,0.10300000000000001,0.098,0.09,0.09300000000000001,0.098,0.08800000000000001,0.09699999999999999,0.08800000000000001,0.092,0.08900000000000001,0.086,0.079,0.081,0.084,0.081,,,,"Bakersfield-Delano, CA MSA",,,,,,,,310M100US12540,12540.0,"United States - In metropolitan statistical area - Bakersfield-Delano, CA MSA",839631.0,284367.0,8162.64,30.72,8131.92,103.3,35.0
38860,"Portland-South Portland, ME",O3,4th Max,2,0.099,0.11,0.099,0.092,0.09,0.1,0.084,0.102,0.08800000000000001,0.083,0.07,0.09699999999999999,0.099,0.075,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.081,0.071,0.071,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07400000000000001,0.066,0.066,0.067,,,,"Portland-South Portland-Biddeford, ME MSA",,,,,,,,310M100US38860,38860.0,"United States - In metropolitan statistical area - Portland-South Portland-Biddeford, ME MSA",514098.0,262718.0,2857.22,777.57,2079.65,247.2,126.3
41540,"Salisbury, MD-DE",O3,4th Max,1,0.099,0.11,0.086,0.09300000000000001,0.084,0.091,0.09,0.1,0.102,0.09699999999999999,0.095,0.09300000000000001,0.094,0.087,0.076,0.084,0.08199999999999999,0.081,0.081,0.067,0.084,0.077,0.084,0.065,0.063,0.064,0.068,,,,"Salisbury, MD MSA",,,,,,,,310M100US41540,41540.0,"United States - In metropolitan statistical area - Salisbury, MD MSA",125203.0,52322.0,1010.59,316.42,694.17,180.4,75.4
47300,"Visalia-Porterville, CA",O3,4th Max,2,0.099,0.098,0.1,0.107,0.10800000000000001,0.1,0.10400000000000001,0.096,0.102,0.099,0.095,0.098,0.105,0.098,0.092,0.096,0.095,0.08900000000000001,0.10300000000000001,0.086,0.087,0.08,0.08800000000000001,0.081,0.08199999999999999,0.085,0.08199999999999999,,,,"Visalia-Porterville, CA MSA",,,,,,,,310M100US47300,47300.0,"United States - In metropolitan statistical area - Visalia-Porterville, CA MSA",442179.0,141696.0,4838.65,14.44,4824.21,91.7,29.4
12580,"Baltimore-Columbia-Towson, MD",O3,4th Max,6,0.098,0.107,0.09300000000000001,0.107,0.095,0.10400000000000001,0.09,0.10300000000000001,0.09699999999999999,0.106,0.09,0.098,0.107,0.083,0.08199999999999999,0.08900000000000001,0.08900000000000001,0.086,0.084,0.07200000000000001,0.085,0.087,0.083,0.069,0.067,0.073,0.075,,,,"Baltimore-Towson, MD MSA",,,,,,,,310M100US12580,12580.0,"United States - In metropolitan statistical area - Baltimore-Towson, MD MSA",2710489.0,1132251.0,3105.02,503.54,2601.48,1041.9,435.2
16740,"Charlotte-Concord-Gastonia, NC-SC",O3,4th Max,2,0.098,0.091,0.085,0.098,0.08900000000000001,0.094,0.099,0.098,0.107,0.10400000000000001,0.094,0.09300000000000001,0.10099999999999999,0.081,0.08,0.08800000000000001,0.086,0.092,0.083,0.07,0.08,0.083,0.079,0.064,0.066,0.066,0.066,3800000US1520,1520.0,"United States - In metropolitan statistical area - Charlotte-Gastonia-Rock Hill, NC-SC MSA","Charlotte-Gastonia-Rock Hill, NC-SC MSA",1499293.0,615923.0,3440.94,64.14,3376.81,444.0,182.4,310M100US16740,16740.0,"United States - In metropolitan statistical area - Charlotte-Gastonia-Rock Hill, NC-SC MSA",1758038.0,737775.0,3146.9,61.72,3085.19,569.8,239.1
23420,"Fresno, CA",O3,4th Max,4,0.098,0.102,0.105,0.105,0.094,0.102,0.107,0.10300000000000001,0.11599999999999999,0.10300000000000001,0.106,0.107,0.11199999999999999,0.10400000000000001,0.08900000000000001,0.09300000000000001,0.094,0.087,0.10099999999999999,0.09300000000000001,0.095,0.096,0.09300000000000001,0.08900000000000001,0.09,0.09,0.08900000000000001,3800000US2840,2840.0,"United States - In metropolitan statistical area - Fresno, CA MSA","Fresno, CA MSA",922516.0,311154.0,8170.74,72.16,8098.59,113.9,38.4,310M100US23420,23420.0,"United States - In metropolitan statistical area - Fresno, CA MSA",930450.0,315531.0,6011.2,53.21,5957.99,156.2,53.0
12700,"Barnstable Town, MA",O3,4th Max,1,0.09699999999999999,0.111,0.096,0.08800000000000001,0.08800000000000001,0.105,0.096,0.1,0.084,0.10099999999999999,0.083,0.105,0.09300000000000001,0.08900000000000001,0.083,0.08800000000000001,0.08199999999999999,0.08199999999999999,0.075,0.071,0.078,0.068,0.079,0.071,0.059000000000000004,0.071,0.065,,,,"Barnstable Town, MA MSA",,,,,,,,310M100US12700,12700.0,"United States - In metropolitan statistical area - Barnstable Town, MA MSA",215888.0,160281.0,1305.54,911.81,393.72,548.3,407.1
49340,"Worcester, MA-CT",O3,4th Max,1,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.092,0.09699999999999999,0.096,0.07400000000000001,0.092,0.09699999999999999,0.09300000000000001,0.076,0.08800000000000001,0.091,0.08,0.07400000000000001,0.085,0.077,0.08900000000000001,0.081,0.077,0.07,0.065,0.07,0.067,0.065,0.063,0.066,,,,"Worcester, MA MSA",,,,,,,,310M100US49340,49340.0,"United States - In metropolitan statistical area - Worcester, MA MSA",798552.0,326788.0,1579.19,68.42,1510.77,528.6,216.3
49620,"York-Hanover, PA",O3,4th Max,1,0.09699999999999999,0.1,0.083,0.09,0.08199999999999999,0.086,0.081,0.094,0.095,0.094,0.09,0.087,0.10099999999999999,0.081,0.077,0.08900000000000001,0.077,0.084,0.081,0.068,0.073,0.07400000000000001,0.076,0.068,0.063,0.068,0.069,,,,"York-Hanover, PA MSA",,,,,,,,310M100US49620,49620.0,"United States - In metropolitan statistical area - York-Hanover, PA MSA",434972.0,178671.0,910.72,6.54,904.18,481.1,197.6
33700,"Modesto, CA",O3,4th Max,2,0.096,0.091,0.08900000000000001,0.09300000000000001,0.09,0.099,0.096,0.086,0.10300000000000001,0.08900000000000001,0.08900000000000001,0.09300000000000001,0.095,0.08800000000000001,0.084,0.084,0.091,0.076,0.098,0.083,0.08,0.081,0.085,0.078,0.081,0.084,0.083,3800000US5170,5170.0,"United States - In metropolitan statistical area - Modesto, CA MSA","Modesto, CA MSA",446997.0,150807.0,1514.67,20.88,1493.79,299.2,101.0,310M100US33700,33700.0,"United States - In metropolitan statistical area - Modesto, CA MSA",514453.0,179503.0,1514.69,19.86,1494.83,344.2,120.1
42540,"Scranton--Wilkes-Barre--Hazleton, PA",O3,4th Max,3,0.096,0.102,0.08199999999999999,0.091,0.086,0.09,0.083,0.08900000000000001,0.08800000000000001,0.094,0.07400000000000001,0.087,0.092,0.076,0.07200000000000001,0.08,0.071,0.075,0.075,0.061,0.07,0.068,0.071,0.065,0.06,0.068,0.068,,,,"Scranton-Wilkes-Barre, PA MSA",,,,,,,,310M100US42540,42540.0,"United States - In metropolitan statistical area - Scranton-Wilkes-Barre, PA MSA",563631.0,258834.0,1776.23,29.49,1746.73,322.7,148.2
19100,"Dallas-Fort Worth-Arlington, TX",O3,4th Max,3,0.095,0.10099999999999999,0.085,0.09300000000000001,0.099,0.105,0.094,0.095,0.098,0.10300000000000001,0.096,0.096,0.096,0.09300000000000001,0.092,0.09699999999999999,0.09300000000000001,0.08199999999999999,0.079,0.084,0.08,0.09,0.08,0.081,0.076,0.077,0.07,,,,"Dallas-Fort Worth-Arlington, TX MSA",,,,,,,,310M100US19100,19100.0,"United States - In metropolitan statistical area - Dallas-Fort Worth-Arlington, TX MSA",6371773.0,2502075.0,9285.22,357.72,8927.5,713.7,280.3
33340,"Milwaukee-Waukesha-West Allis, WI",O3,4th Max,2,0.095,0.10400000000000001,0.08,0.08,0.091,0.106,0.08900000000000001,0.084,0.09300000000000001,0.09300000000000001,0.08199999999999999,0.094,0.096,0.092,0.073,0.092,0.07200000000000001,0.083,0.067,0.07,0.079,0.07400000000000001,0.092,0.069,0.07200000000000001,0.069,0.07400000000000001,,,,"Milwaukee-Waukesha-West Allis, WI MSA",,,,,,,,310M100US33340,33340.0,"United States - In metropolitan statistical area - Milwaukee-Waukesha-West Allis, WI MSA",1555908.0,669879.0,3322.06,1867.3,1454.76,1069.5,460.5
36980,"Owensboro, KY",O3,4th Max,2,0.095,0.076,0.076,0.08199999999999999,0.091,0.092,0.08800000000000001,0.086,0.091,0.092,0.077,0.075,0.09,0.073,0.069,0.078,0.076,0.084,0.07200000000000001,0.068,0.073,0.078,0.084,0.065,0.065,0.068,0.068,3800000US5990,5990.0,"United States - In metropolitan statistical area - Owensboro, KY MSA","Owensboro, KY MSA",91545.0,38432.0,476.27,13.88,462.39,198.0,83.1,310M100US36980,36980.0,"United States - In metropolitan statistical area - Owensboro, KY MSA",114752.0,49450.0,931.69,33.22,898.47,127.7,55.0
13820,"Birmingham-Hoover, AL",O3,4th Max,5,0.094,0.07400000000000001,0.08199999999999999,0.084,0.078,0.098,0.094,0.084,0.099,0.095,0.091,0.083,0.085,0.077,0.07400000000000001,0.084,0.086,0.092,0.077,0.067,0.075,0.078,0.078,0.065,0.064,0.068,0.07,,,,"Birmingham-Hoover, AL MSA",,,,,,,,310M100US13820,13820.0,"United States - In metropolitan statistical area - Birmingham-Hoover, AL MSA",1128047.0,500025.0,5369.77,90.26,5279.51,213.7,94.7
10900,"Allentown-Bethlehem-Easton, PA-NJ",O3,4th Max,1,0.09300000000000001,0.098,0.078,0.08199999999999999,0.084,0.091,0.094,0.10099999999999999,0.095,0.105,0.091,0.094,0.09699999999999999,0.087,0.083,0.086,0.08,0.081,0.08,0.069,0.08,0.079,0.075,0.068,0.068,0.07,0.071,,,,"Allentown-Bethlehem-Easton, PA-NJ MSA",,,,,,,,310M100US10900,10900.0,"United States - In metropolitan statistical area - Allentown-Bethlehem-Easton, PA-NJ MSA",821173.0,342200.0,1475.88,22.66,1453.22,565.1,235.5
17900,"Columbia, SC",O3,4th Max,1,0.09300000000000001,0.07400000000000001,0.07,0.08900000000000001,0.08199999999999999,0.079,0.077,0.086,0.098,0.094,0.096,0.08199999999999999,0.084,0.075,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.077,0.077,0.064,0.07,0.077,0.065,0.053,0.055999999999999994,0.055999999999999994,0.065,3800000US1760,1760.0,"United States - In metropolitan statistical area - Columbia, SC MSA","Columbia, SC MSA",536691.0,220771.0,1529.6,73.93,1455.67,368.7,151.7,310M100US17900,17900.0,"United States - In metropolitan statistical area - Columbia, SC MSA",767598.0,331470.0,3834.02,131.27,3702.75,207.3,89.5
28940,"Knoxville, TN",O3,4th Max,4,0.09300000000000001,0.083,0.083,0.091,0.08800000000000001,0.094,0.091,0.09300000000000001,0.10400000000000001,0.099,0.096,0.087,0.099,0.086,0.075,0.084,0.08199999999999999,0.087,0.08,0.067,0.075,0.075,0.075,0.061,0.062,0.066,0.068,3800000US3840,3840.0,"United States - In metropolitan statistical area - Knoxville, TN MSA","Knoxville, TN MSA",687249.0,313394.0,2529.42,80.16,2449.26,280.6,128.0,310M100US28940,28940.0,"United States - In metropolitan statistical area - Knoxville, TN MSA",698030.0,315615.0,1931.72,74.87,1856.85,375.9,170.0
39580,"Raleigh, NC",O3,4th Max,1,0.09300000000000001,0.085,0.08199999999999999,0.095,0.083,0.081,0.08199999999999999,0.09699999999999999,0.106,0.10800000000000001,0.087,0.08900000000000001,0.1,0.08900000000000001,0.075,0.08199999999999999,0.078,0.084,0.078,0.068,0.071,0.07400000000000001,0.071,0.061,0.063,0.065,0.069,,,,"Raleigh-Cary, NC MSA",,,,,,,,310M100US39580,39580.0,"United States - In metropolitan statistical area - Raleigh-Cary, NC MSA",1130490.0,466095.0,2147.32,29.12,2118.2,533.7,220.0
40500,"Rockland, ME",O3,4th Max,1,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.086,0.085,0.09,0.081,0.09,0.077,0.081,0.07,0.091,0.08800000000000001,0.08199999999999999,0.07400000000000001,0.075,0.07200000000000001,0.08199999999999999,0.061,0.069,0.07,0.068,0.062,0.076,0.062,0.067,0.063,,,,,,,,,,,,,,,,,,,,,
44220,"Springfield, OH",O3,4th Max,2,0.09300000000000001,0.096,0.081,0.083,0.08900000000000001,0.092,0.09699999999999999,0.09,0.098,0.092,0.087,0.083,0.09699999999999999,0.083,0.076,0.084,0.075,0.078,0.075,0.07200000000000001,0.075,0.077,0.076,0.069,0.065,0.07,0.071,,,,"Springfield, OH MSA",,,,,,,,310M100US44220,44220.0,"United States - In metropolitan statistical area - Springfield, OH MSA",138333.0,61419.0,402.53,5.05,397.47,348.0,154.5
17140,"Cincinnati, OH-KY-IN",O3,4th Max,4,0.092,0.09699999999999999,0.073,0.084,0.091,0.09,0.08800000000000001,0.086,0.08800000000000001,0.091,0.08199999999999999,0.084,0.098,0.08800000000000001,0.07400000000000001,0.086,0.078,0.086,0.075,0.069,0.076,0.079,0.08199999999999999,0.065,0.069,0.069,0.07200000000000001,,,,"Cincinnati-Middletown, OH-KY-IN MSA",,,,,,,,310M100US17140,17140.0,"United States - In metropolitan statistical area - Cincinnati-Middletown, OH-KY-IN MSA",2130151.0,917396.0,4465.77,73.89,4391.88,485.0,208.9
38340,"Pittsfield, MA",O3,4th Max,1,0.092,0.092,0.087,0.083,0.07400000000000001,0.07200000000000001,0.081,0.078,0.069,0.075,0.07200000000000001,0.092,0.086,0.083,0.071,0.087,0.076,0.08,0.07200000000000001,0.066,0.073,0.067,0.073,0.066,0.063,0.063,0.063,3800000US6320,6320.0,"United States - In metropolitan statistical area - Pittsfield, MA MSA","Pittsfield, MA MSA",84699.0,40426.0,257.55,5.74,251.81,336.4,160.5,310M100US38340,38340.0,"United States - In metropolitan statistical area - Pittsfield, MA MSA",131219.0,68508.0,946.43,19.6,926.82,141.6,73.9
44140,"Springfield, MA",O3,4th Max,3,0.092,0.09699999999999999,0.094,0.09300000000000001,0.094,0.091,0.083,0.095,0.08900000000000001,0.08900000000000001,0.075,0.08900000000000001,0.096,0.073,0.07400000000000001,0.086,0.083,0.08800000000000001,0.077,0.07400000000000001,0.073,0.067,0.073,0.066,0.065,0.067,0.07,3800000US8000,8000.0,"United States - In metropolitan statistical area - Springfield, MA MSA","Springfield, MA MSA",591932.0,236653.0,760.23,24.6,735.63,804.7,321.7,310M100US44140,44140.0,"United States - In metropolitan statistical area - Springfield, MA MSA",692942.0,288536.0,1904.04,60.32,1843.72,375.8,156.5
16860,"Chattanooga, TN-GA",O3,4th Max,1,0.091,0.08199999999999999,0.078,0.087,0.084,0.086,0.085,0.08900000000000001,0.09699999999999999,0.098,0.098,0.08199999999999999,0.099,0.08,0.076,0.077,0.08800000000000001,0.085,0.076,0.066,0.076,0.07400000000000001,0.077,0.061,0.064,0.068,0.065,3800000US1560,1560.0,"United States - In metropolitan statistical area - Chattanooga, TN-GA MSA","Chattanooga, TN-GA MSA",465161.0,200427.0,1871.89,48.31,1823.58,255.1,109.9,310M100US16860,16860.0,"United States - In metropolitan statistical area - Chattanooga, TN-GA MSA",528143.0,234440.0,2137.82,48.85,2088.97,252.8,112.2
25420,"Harrisburg-Carlisle, PA",O3,4th Max,3,0.091,0.096,0.077,0.094,0.08900000000000001,0.086,0.08,0.08900000000000001,0.092,0.096,0.08,0.08900000000000001,0.09300000000000001,0.079,0.07200000000000001,0.084,0.078,0.078,0.079,0.064,0.075,0.071,0.07200000000000001,0.066,0.063,0.066,0.067,,,,"Harrisburg-Carlisle, PA MSA",,,,,,,,310M100US25420,25420.0,"United States - In metropolitan statistical area - Harrisburg-Carlisle, PA MSA",549475.0,240818.0,1664.02,42.07,1621.95,338.8,148.5
26580,"Huntington-Ashland, WV-KY-OH",O3,4th Max,2,0.091,0.08900000000000001,0.076,0.09300000000000001,0.096,0.08900000000000001,0.08199999999999999,0.08199999999999999,0.102,0.096,0.079,0.08800000000000001,0.091,0.079,0.07,0.08,0.079,0.084,0.07200000000000001,0.062,0.07,0.073,0.076,0.06,0.062,0.066,0.064,3800000US3400,3400.0,"United States - In metropolitan statistical area - Huntington-Ashland, WV-KY-OH MSA","Huntington-Ashland, WV-KY-OH MSA",315538.0,141398.0,2185.97,26.75,2159.22,146.1,65.5,310M100US26580,26580.0,"United States - In metropolitan statistical area - Huntington-Ashland, WV-KY-OH MSA",287702.0,131132.0,1773.87,29.24,1744.63,164.9,75.2
10420,"Akron, OH",O3,4th Max,2,0.09,0.10099999999999999,0.087,0.09300000000000001,0.086,0.092,0.091,0.087,0.09699999999999999,0.09699999999999999,0.085,0.096,0.1,0.09,0.079,0.091,0.07400000000000001,0.087,0.075,0.067,0.07400000000000001,0.073,0.07200000000000001,0.059000000000000004,0.06,0.065,0.06,3850000US16920080,16920080.0,"United States - In metropolitan statistical area - Cleveland-Akron, OH MSA - Akron, OH MSA","Akron, OH MSA",694960.0,290976.0,927.17,22.06,905.11,767.8,321.5,310M100US10420,10420.0,"United States - In metropolitan statistical area - Akron, OH MSA",703200.0,312581.0,924.12,23.99,900.13,781.2,347.3
18140,"Columbus, OH",O3,4th Max,2,0.09,0.098,0.083,0.083,0.087,0.091,0.09,0.08800000000000001,0.095,0.09300000000000001,0.085,0.083,0.096,0.084,0.07400000000000001,0.084,0.075,0.079,0.07,0.069,0.073,0.075,0.077,0.065,0.067,0.066,0.069,3800000US1840,1840.0,"United States - In metropolitan statistical area - Columbus, OH MSA","Columbus, OH MSA",1540157.0,653067.0,3169.24,28.0,3141.24,490.3,207.9,310M100US18140,18140.0,"United States - In metropolitan statistical area - Columbus, OH MSA",1836536.0,792340.0,4014.17,46.96,3967.2,462.9,199.7
31080,"Los Angeles-Long Beach-Anaheim, CA",Pb,rqmax,1,0.09,0.14,0.12,0.07,0.07,0.07,0.06,0.07,0.05,0.07,0.05,0.05,0.04,0.06,0.06,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,
41700,"San Antonio-New Braunfels, TX",O3,4th Max,1,0.09,0.077,0.067,0.084,0.083,0.095,0.08199999999999999,0.084,0.09,0.091,0.078,0.078,0.10400000000000001,0.086,0.085,0.084,0.081,0.071,0.078,0.075,0.07200000000000001,0.079,0.081,0.076,0.069,0.079,0.071,,,,"San Antonio-New Braunfels, TX MSA",,,,,,,,310M100US41700,41700.0,"United States - In metropolitan statistical area - San Antonio-New Braunfels, TX MSA",2142508.0,837999.0,7370.86,58.22,7312.64,293.0,114.6
43780,"South Bend-Mishawaka, IN-MI",O3,4th Max,1,0.09,0.09,0.075,0.077,0.08900000000000001,0.1,0.091,0.084,0.09,0.087,0.079,0.08,0.092,0.081,0.073,0.078,0.07,0.075,0.063,0.06,0.06,0.064,0.07,0.057,0.059000000000000004,0.057999999999999996,0.069,,,,"South Bend-Mishawaka, IN-MI MSA",,,,,,,,310M100US43780,43780.0,"United States - In metropolitan statistical area - South Bend-Mishawaka, IN-MI MSA",319224.0,140736.0,969.7,21.79,947.91,336.8,148.5
46140,"Tulsa, OK",O3,4th Max,2,0.09,0.086,0.078,0.076,0.085,0.094,0.085,0.08199999999999999,0.087,0.08800000000000001,0.08900000000000001,0.081,0.083,0.085,0.071,0.078,0.081,0.071,0.073,0.07,0.071,0.083,0.084,0.07,0.064,0.064,0.065,3800000US8560,8560.0,"United States - In metropolitan statistical area - Tulsa, OK MSA","Tulsa, OK MSA",803235.0,341415.0,5163.0,148.51,5014.5,160.2,68.1,310M100US46140,46140.0,"United States - In metropolitan statistical area - Tulsa, OK MSA",937478.0,409820.0,6460.09,190.85,6269.24,149.5,65.4
49660,"Youngstown-Warren-Boardman, OH-PA",O3,4th Max,2,0.09,0.09300000000000001,0.09,0.085,0.086,0.094,0.09,0.092,0.10300000000000001,0.09300000000000001,0.081,0.091,0.099,0.08800000000000001,0.077,0.085,0.077,0.08199999999999999,0.077,0.07,0.075,0.073,0.08199999999999999,0.066,0.068,0.066,0.068,,,,"Youngstown-Warren-Boardman, OH-PA MSA",,,,,,,,310M100US49660,49660.0,"United States - In metropolitan statistical area - Youngstown-Warren-Boardman, OH-PA MSA",565773.0,259729.0,1744.46,41.96,1702.49,332.3,152.6
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",O3,4th Max,2,0.08900000000000001,0.094,0.08,0.077,0.08199999999999999,0.08800000000000001,0.078,0.077,0.092,0.08900000000000001,0.083,0.099,0.102,0.092,0.078,0.09,0.079,0.084,0.075,0.066,0.07200000000000001,0.071,0.081,0.068,0.062,0.069,0.07200000000000001,3800000US1280,1280.0,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA","Buffalo-Niagara Falls, NY MSA",1170111.0,511583.0,2366.73,799.57,1567.16,746.6,326.4,310M100US15380,15380.0,"United States - In metropolitan statistical area - Buffalo-Niagara Falls, NY MSA",1135509.0,519094.0,2366.52,801.47,1565.05,725.5,331.7
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",O3,4th Max,4,0.08900000000000001,0.081,0.075,0.078,0.085,0.092,0.09,0.091,0.09300000000000001,0.095,0.084,0.079,0.08199999999999999,0.076,0.07200000000000001,0.078,0.08,0.081,0.073,0.064,0.073,0.071,0.079,0.065,0.067,0.065,0.068,,,,"Nashville-Davidson-Murfreesboro-Franklin, TN MSA",,,,,,,,310M100US34980,34980.0,"United States - In metropolitan statistical area - Nashville-Davidson-Murfreesboro-Franklin, TN MSA",1589934.0,667655.0,5762.59,73.94,5688.65,279.5,117.4
45060,"Syracuse, NY",O3,4th Max,1,0.08900000000000001,0.08900000000000001,0.085,0.08,0.077,0.09,0.07,0.079,0.08199999999999999,0.086,0.07400000000000001,0.085,0.091,0.081,0.066,0.077,0.071,0.081,0.07,0.061,0.073,0.069,0.07400000000000001,0.065,0.063,0.063,0.067,3800000US8160,8160.0,"United States - In metropolitan statistical area - Syracuse, NY MSA","Syracuse, NY MSA",732117.0,313587.0,3643.06,560.42,3082.64,237.5,101.7,310M100US45060,45060.0,"United States - In metropolitan statistical area - Syracuse, NY MSA",662577.0,287712.0,2778.98,394.1,2384.88,277.8,120.6
12420,"Austin-Round Rock, TX",O3,4th Max,1,0.08800000000000001,0.083,0.081,0.08,0.085,0.08900000000000001,0.08,0.075,0.08800000000000001,0.087,0.08800000000000001,0.078,0.091,0.084,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.076,0.07400000000000001,0.076,0.07400000000000001,0.075,0.07400000000000001,0.069,0.062,0.073,0.064,,,,"Austin-Round Rock-San Marcos, TX MSA",,,,,,,,310M100US12420,12420.0,"United States - In metropolitan statistical area - Austin-Round Rock-San Marcos, TX MSA",1716289.0,706505.0,4280.08,60.19,4219.89,406.7,167.4
15940,"Canton-Massillon, OH",O3,4th Max,2,0.08800000000000001,0.091,0.079,0.09,0.084,0.09300000000000001,0.085,0.083,0.096,0.09,0.084,0.08900000000000001,0.096,0.087,0.075,0.081,0.077,0.086,0.077,0.064,0.079,0.079,0.07400000000000001,0.069,0.063,0.07,0.07200000000000001,3800000US1320,1320.0,"United States - In metropolitan statistical area - Canton-Massillon, OH MSA","Canton-Massillon, OH MSA",406934.0,170040.0,979.92,9.11,970.81,419.2,175.2,310M100US15940,15940.0,"United States - In metropolitan statistical area - Canton-Massillon, OH MSA",404422.0,178913.0,979.46,9.58,969.88,417.0,184.5
